game_id,season,game_type,game_date,start_time_utc,venue,home_team,away_team,home_score,away_score,winner_team,target_home_win,home_rest_days,home_games_last_3_days,home_games_last_7_days,home_games_last_14_days,home_back_to_back,home_last_5_win_pct,home_last_10_win_pct,home_last_5_goals_for_avg,home_last_5_goals_against_avg,home_last_10_shots_for_avg,home_last_10_shots_against_avg,home_season_points_pct_before_game,home_goal_diff_last_10,home_home_win_pct_before_game,home_road_win_pct_before_game,home_home_goal_diff_avg_before_game,home_road_goal_diff_avg_before_game,home_last_10_powerplay_goals_avg,home_last_10_penalty_minutes_avg,home_last_10_faceoff_win_pct_avg,home_last_10_blocked_shots_avg,home_last_10_hits_avg,home_last_10_giveaways_avg,home_last_10_takeaways_avg,home_last_10_es_shot_attempts_for_avg,home_last_10_es_shot_attempts_against_avg,home_last_10_es_shot_attempt_share,home_last_10_es_goals_for_avg,home_last_10_es_goals_against_avg,home_last_10_skaters_points_avg,home_last_10_skaters_shots_avg,home_last_10_skaters_avg_toi_seconds,home_last_starting_goalie_id,home_last_starting_goalie_name,home_last_3_starting_goalie_save_pct,home_last_3_starting_goalie_goals_against_avg,home_last_3_starting_goalie_shots_against_avg,home_last_3_starting_goalie_quality_start_pct,away_rest_days,away_games_last_3_days,away_games_last_7_days,away_games_last_14_days,away_back_to_back,away_last_5_win_pct,away_last_10_win_pct,away_last_5_goals_for_avg,away_last_5_goals_against_avg,away_last_10_shots_for_avg,away_last_10_shots_against_avg,away_season_points_pct_before_game,away_goal_diff_last_10,away_home_win_pct_before_game,away_road_win_pct_before_game,away_home_goal_diff_avg_before_game,away_road_goal_diff_avg_before_game,away_last_10_powerplay_goals_avg,away_last_10_penalty_minutes_avg,away_last_10_faceoff_win_pct_avg,away_last_10_blocked_shots_avg,away_last_10_hits_avg,away_last_10_giveaways_avg,away_last_10_takeaways_avg,away_last_10_es_shot_attempts_for_avg,away_last_10_es_shot_attempts_against_avg,away_last_10_es_shot_attempt_share,away_last_10_es_goals_for_avg,away_last_10_es_goals_against_avg,away_last_10_skaters_points_avg,away_last_10_skaters_shots_avg,away_last_10_skaters_avg_toi_seconds,away_last_starting_goalie_id,away_last_starting_goalie_name,away_last_3_starting_goalie_save_pct,away_last_3_starting_goalie_goals_against_avg,away_last_3_starting_goalie_shots_against_avg,away_last_3_starting_goalie_quality_start_pct,rest_days_diff,games_last_3_days_diff,games_last_7_days_diff,games_last_14_days_diff,back_to_back_diff,last_5_win_pct_diff,last_10_win_pct_diff,last_5_goals_for_avg_diff,last_5_goals_against_avg_diff,last_10_shots_for_avg_diff,last_10_shots_against_avg_diff,season_points_pct_diff,goal_diff_last_10_diff,home_ice_split_win_pct_diff,home_ice_split_goal_diff_avg_diff,last_10_powerplay_goals_avg_diff,last_10_penalty_minutes_avg_diff,last_10_faceoff_win_pct_avg_diff,last_10_blocked_shots_avg_diff,last_10_hits_avg_diff,last_10_giveaways_avg_diff,last_10_takeaways_avg_diff,last_10_es_shot_attempts_for_avg_diff,last_10_es_shot_attempts_against_avg_diff,last_10_es_shot_attempt_share_diff,last_10_es_goals_for_avg_diff,last_10_es_goals_against_avg_diff,last_10_skaters_points_avg_diff,last_10_skaters_shots_avg_diff,last_10_skaters_avg_toi_seconds_diff,last_3_starting_goalie_save_pct_diff,last_3_starting_goalie_goals_against_avg_diff,last_3_starting_goalie_shots_against_avg_diff,last_3_starting_goalie_quality_start_pct_diff,h2h_games_last_365_days,h2h_home_team_win_pct_last_5,h2h_home_team_goal_diff_avg_last_5,playoff_series_game_number,home_series_wins_before,away_series_wins_before,series_win_diff_before,home_elimination_game,away_elimination_game,home_elo_pre,away_elo_pre,elo_diff,elo_prob_home,home_decay_goal_diff,away_decay_goal_diff,home_decay_win_rate,away_decay_win_rate,decay_goal_diff_diff,decay_win_rate_diff,season_game_index,is_playoff
2022020949,20222023,2,2023-02-26,2023-02-26T20:30:00Z,Canada Life Centre,WPG,NYI,0.0,4.0,NYI,0,2.0,1,4,6,0,0.2,0.4,1.8,3.0,30.5,31.8,0.5932,-5.0,0.6897,0.5,0.8276,0.1,0.6,7.6,0.4891,13.2,17.0,9.0,7.1,33.3,31.9,0.5107,1.2,2.0,6.0,30.5,987.1056,8476945.0,C. Hellebuyck,0.8991,2.6667,33.0,0.6667,2.0,1,3,6,0,0.6,0.5,3.0,3.2,29.3,32.8,0.4839,1.0,0.5625,0.4,0.4375,-0.3,0.7,7.8,0.5018,14.6,24.8,9.5,5.5,32.4,38.1,0.4596,2.2,2.1,8.4,29.3,996.9167,8478009.0,I. Sorokin,0.9489,2.0,33.3333,1.0,0.0,0.0,1.0,0.0,0.0,-0.4,-0.1,-1.2,-0.2,1.2,-1.0,0.1093,-6.0,0.2897,1.1276,-0.1,-0.2,-0.0127,-1.4,-7.8,-0.5,1.6,0.9,-6.2,0.0511,-1.0,-0.1,-2.4,1.2,-9.8111,-0.0498,0.6667,-0.3333,-0.3333,2,0.0,-2.2,0,0,0,0,0,0,1529.2398906092644,1503.0996443535903,26.14024625567413,0.6078535203782746,0.1172477442979562,-0.17104182082316152,0.5208182322129441,0.4430391057431966,0.2882895651211177,0.0777791264697475,945,0
2022020950,20222023,2,2023-02-26,2023-02-26T22:00:00Z,Madison Square Garden,NYR,LAK,5.0,2.0,NYR,1,1.0,2,3,6,1,0.2,0.6,2.4,4.2,29.5,27.6,0.5593,2.0,0.5333,0.5862,0.1,0.931,0.8,8.8,0.4872,14.4,23.9,13.8,8.5,32.2,33.5,0.4901,2.5,2.8,9.8,29.5,992.8167,8478048.0,I. Shesterkin,0.8028,4.3333,22.0,0.0,2.0,2,3,6,0,0.6,0.6,3.8,3.2,30.3,28.6,0.55,9.0,0.6071,0.5,0.2857,-0.1875,0.9,11.6,0.5157,15.6,16.6,5.7,6.5,34.2,33.6,0.5044,2.3,2.2,10.4,30.3,992.15,8471734.0,J. Quick,0.888,2.6667,23.3333,0.3333,-1.0,0.0,0.0,0.0,1.0,-0.4,0.0,-1.4,1.0,-0.8,-1.0,0.0093,-7.0,0.0333,0.2875,-0.1,-2.8,-0.0285,-1.2,7.3,8.1,2.0,-2.0,-0.1,-0.0143,0.2,0.6,-0.6,-0.8,0.6667,-0.0852,1.6666,-1.3333,-0.3333,1,0.6,0.4,0,0,0,0,0,0,1558.9871440448323,1515.501444081208,43.485699963624256,0.6313812453879305,0.4131661002061907,0.28202311207941166,0.5657595768518447,0.5778228327052246,0.13114298812677905,-0.012063255853379862,946,0
2022020951,20222023,2,2023-02-26,2023-02-26T23:00:00Z,PPG Paints Arena,PIT,TBL,7.0,3.0,PIT,1,1.0,2,3,6,1,0.2,0.4,2.6,4.6,38.4,34.9,0.4828,-12.0,0.5357,0.4333,0.1786,-0.2333,0.6,10.9,0.5024,13.6,26.3,10.3,7.3,45.2,36.3,0.5546,1.8,2.7,7.8,38.4,992.3333,8477465.0,T. Jarry,0.8741,3.6667,29.0,0.6667,1.0,2,3,6,1,0.4,0.5,3.6,2.6,34.2,32.1,0.6379,6.0,0.7586,0.5172,1.5862,-0.2069,0.7,11.0,0.5383,14.5,23.0,8.2,7.1,39.7,35.2,0.53,2.4,1.9,9.2,34.2,997.8222,8476883.0,A. Vasilevskiy,0.8997,2.3333,31.0,0.6667,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-1.0,2.0,4.2,2.8,-0.1551,-18.0,0.0185,0.3855,-0.1,-0.1,-0.0359,-0.9,3.3,2.1,0.2,5.5,1.1,0.0246,-0.6,0.8,-1.4,4.2,-5.4889,-0.0256,1.3334,-2.0,0.0,2,0.6,1.4,0,0,0,0,0,0,1511.3153231831611,1588.7080316004472,-77.39270841728603,0.46066020395273016,-0.4957240636789482,0.8073550764195486,0.4386429834504887,0.6193922886394511,-1.303079140098497,-0.18074930518896237,947,0
2022020952,20222023,2,2023-02-26,2023-02-27T00:00:00Z,Mullett Arena,ARI,NSH,2.0,6.0,NSH,0,4.0,0,2,5,0,0.6,0.5,3.2,3.2,26.5,39.6,0.3448,3.0,0.5417,0.2059,-0.1667,-1.2647,0.7,9.9,0.4571,16.2,24.3,8.6,7.4,31.7,39.6,0.4446,2.2,1.9,8.4,26.5,997.1944,8478872.0,K. Vejmelka,0.9423,2.6667,36.6667,0.6667,3.0,1,3,6,0,0.6,0.6,4.2,3.6,29.2,30.6,0.5,1.0,0.5517,0.4444,-0.0345,-0.1852,0.7,8.9,0.5184,15.3,29.0,10.0,7.0,34.7,31.8,0.5218,2.1,2.2,8.5,29.2,990.1278,8477424.0,J. Saros,0.8999,3.3333,32.6667,0.3333,1.0,-1.0,-1.0,-1.0,0.0,0.0,-0.1,-1.0,-0.4,-2.7,9.0,-0.1552,2.0,0.0973,0.0185,0.0,1.0,-0.0613,0.9,-4.7,-1.4,0.4,-3.0,7.8,-0.0772,0.1,-0.3,-0.1,-2.7,7.0666,0.0424,-0.6666,4.0,0.3334,3,0.4,-0.6,0,0,0,0,0,0,1423.8254451261669,1502.1693822774064,-78.34393715123952,0.4593000464782831,-0.6230096245904533,0.11307280227034476,0.3743619105047745,0.5439320734654635,-0.7360824268607981,-0.16957016296068894,948,0
2022020953,20222023,2,2023-02-26,2023-02-27T00:00:00Z,Climate Pledge Arena,SEA,TOR,1.0,5.0,TOR,0,3.0,1,2,6,0,0.4,0.4,3.4,3.4,29.9,26.4,0.5517,-6.0,0.5172,0.5862,0.2069,0.4138,0.5,6.7,0.4574,12.5,19.4,5.8,9.6,35.9,33.3,0.5188,1.9,2.2,7.4,29.9,991.9667,8475831.0,P. Grubauer,0.8669,4.0,26.3333,0.3333,2.0,1,3,5,0,0.8,0.6,4.2,2.4,33.6,30.1,0.6102,8.0,0.697,0.5,1.0303,0.4231,0.8,6.7,0.5331,14.2,21.9,10.5,11.2,37.4,33.6,0.5268,2.5,2.2,9.9,33.6,984.0833,8478492.0,I. Samsonov,0.906,2.6667,28.0,0.6667,1.0,0.0,-1.0,1.0,0.0,-0.4,-0.2,-0.8,1.0,-3.7,-3.7,-0.0585,-14.0,0.0172,-0.2162,-0.3,0.0,-0.0757,-1.7,-2.5,-4.7,-1.6,-1.5,-0.3,-0.008,-0.6,0.0,-2.5,-3.7,7.8834,-0.0391,1.3333,-1.6667,-0.3334,2,0.3333,-0.6667,0,0,0,0,0,0,1502.1989157796954,1566.1578354302053,-63.95891965050987,0.4799223017315038,0.0728100140170736,0.8479057075767787,0.5010096818990548,0.6282256027428135,-0.7750956935597051,-0.12721592084375866,949,0
2022020534,20222023,2,2023-02-27,2023-02-28T00:00:00Z,Canadian Tire Centre,OTT,DET,6.0,2.0,OTT,1,2.0,2,3,7,0,0.4,0.6,3.2,3.0,30.3,34.3,0.4828,6.0,0.5333,0.4286,0.2667,-0.5714,0.6,10.3,0.4695,16.9,28.5,10.9,6.9,32.1,34.2,0.4842,2.5,1.9,9.7,30.3,986.2944,8481544.0,M. Sogaard,0.9134,2.6667,31.0,0.6667,2.0,1,3,7,0,0.6,0.7,2.8,2.2,26.0,30.9,0.4828,10.0,0.5,0.4643,0.0,-0.1786,0.9,9.4,0.4877,17.8,17.7,7.7,5.5,27.8,36.7,0.431,2.1,1.6,9.1,26.0,988.2389,8478024.0,V. Husso,0.9377,1.3333,25.0,0.6667,0.0,1.0,0.0,0.0,0.0,-0.2,-0.1,0.4,0.8,4.3,3.4,0.0,-4.0,0.069,0.4453,-0.3,0.9,-0.0182,-0.9,10.8,3.2,1.4,4.3,-2.5,0.0532,0.4,0.3,0.6,4.3,-1.9445,-0.0243,1.3334,6.0,0.0,5,0.8,2.0,0,0,0,0,0,0,1479.9304530754391,1475.4307110495897,4.4997420258494,0.5777944090343375,-0.02974187085847496,0.1206368335025334,0.5268819018864074,0.5304167163837323,-0.15037870436100836,-0.0035348144973249562,950,0
2022020954,20222023,2,2023-02-27,2023-02-28T01:30:00Z,Rogers Place,EDM,BOS,2.0,3.0,BOS,0,2.0,1,3,6,0,0.4,0.4,5.0,4.2,36.5,30.6,0.5333,4.0,0.4667,0.6,0.3333,0.6333,1.1,9.6,0.533,11.9,20.1,9.4,7.6,35.8,29.2,0.5508,2.4,2.4,11.4,36.5,1011.1507,8479973.0,S. Skinner,0.891,2.0,20.6667,0.6667,2.0,1,3,6,0,1.0,0.7,4.6,1.8,31.6,31.7,0.7759,13.0,0.8276,0.7241,1.8621,1.4138,0.3,8.1,0.5321,14.5,20.6,10.0,6.3,33.8,35.2,0.4899,2.6,1.5,9.2,31.5,983.5333,8476999.0,L. Ullmark,0.9363,2.3333,33.0,0.6667,0.0,0.0,0.0,0.0,0.0,-0.6,-0.3,0.4,2.4,4.9,-1.1,-0.2426,-9.0,-0.2574,-1.0805,0.8,1.5,0.0009,-2.6,-0.5,-0.6,1.3,2.0,-6.0,0.0609,-0.2,0.9,2.2,5.0,27.6174,-0.0453,-0.3333,-12.3333,0.0,0,0.6,0.8,0,0,0,0,0,0,1545.83922018463,1628.6942042654155,-82.85498408078547,0.45285831332533555,0.7109782963150084,1.5424267509269176,0.5154034597157309,0.7487031473944472,-0.8314484546119092,-0.23329968767871634,951,0
2022020955,20222023,2,2023-02-27,2023-02-28T01:30:00Z,American Airlines Center,DAL,VAN,4.0,5.0,VAN,0,2.0,1,2,5,0,0.2,0.3,2.0,3.0,32.8,32.8,0.5254,-5.0,0.5,0.5517,0.5333,0.7241,0.2,5.7,0.5529,15.3,18.2,10.8,7.3,35.9,36.7,0.4945,1.6,1.6,4.7,32.8,1008.7167,8479979.0,J. Oettinger,0.8987,3.0,34.0,0.6667,2.0,1,3,6,0,0.4,0.3,3.6,3.6,31.2,28.0,0.3898,-9.0,0.3929,0.3871,-0.75,-0.5161,0.6,6.5,0.496,13.7,24.0,7.2,6.3,33.1,28.8,0.5347,2.1,2.9,9.5,31.2,1000.6167,8481668.0,A. Silovs,0.8988,2.6667,27.3333,0.6667,0.0,0.0,-1.0,-1.0,0.0,-0.2,0.0,-1.6,-0.6,1.6,4.8,0.1356,4.0,0.1129,1.0494,-0.4,-0.8,0.0569,1.6,-5.8,3.6,1.0,2.8,7.9,-0.0402,-0.5,-1.3,-4.8,1.6,8.1,-0.0001,0.3333,6.6667,0.0,2,0.4,-0.6,0,0,0,0,0,0,1528.902204401531,1465.2472210403776,63.65498336115343,0.6579677025098484,0.2632479589041488,-0.689882189938422,0.45406923755982803,0.37376452304601177,0.9531301488425707,0.08030471451381627,952,0
2022020956,20222023,2,2023-02-27,2023-02-28T02:00:00Z,Ball Arena,COL,VGK,3.0,0.0,COL,1,2.0,2,2,6,0,1.0,0.7,4.4,2.0,35.1,33.7,0.5789,9.0,0.5357,0.6207,0.5357,0.3448,0.4,10.8,0.4699,18.1,19.0,4.4,6.7,34.5,39.0,0.4694,2.6,1.8,9.4,35.1,995.3389,8480382.0,A. Georgiev,0.9345,2.3333,32.0,0.6667,2.0,1,3,5,0,0.6,0.6,3.0,2.8,35.2,30.8,0.5932,10.0,0.5625,0.6296,0.25,0.6667,0.1,6.3,0.5284,16.4,24.3,5.8,9.1,36.1,35.4,0.5049,2.8,1.5,8.8,35.2,999.7444,8476316.0,L. Brossoit,0.9317,2.3333,36.6667,0.6667,0.0,1.0,-1.0,1.0,0.0,0.4,0.1,1.4,-0.8,-0.1,2.9,-0.0143,-1.0,-0.0939,-0.131,0.3,4.5,-0.0585,1.7,-5.3,-1.4,-2.4,-1.6,3.6,-0.0355,-0.2,0.3,0.6,-0.1,-4.4055,0.0028,0.0,-4.6667,0.0,2,0.6,0.2,0,0,0,0,0,0,1588.7652923203998,1535.0913451706222,53.67394714977763,0.6449227596986474,0.6940292775481096,0.3460503390871967,0.635190222412011,0.532898512546824,0.34797893846091293,0.10229170986518699,953,0
2022020957,20222023,2,2023-02-27,2023-02-28T03:00:00Z,Honda Center,ANA,CHI,4.0,2.0,ANA,1,2.0,1,4,6,0,0.4,0.3,2.8,4.0,25.9,44.8,0.3167,-18.0,0.3462,0.2941,-1.6923,-1.5882,0.4,14.2,0.4359,17.2,13.1,7.8,5.1,26.7,48.0,0.3574,2.0,3.3,7.4,25.9,986.6444,8476434.0,J. Gibson,0.9265,3.3333,46.6667,0.6667,2.0,1,3,7,0,1.0,0.6,4.0,2.8,31.3,33.5,0.3621,-4.0,0.3871,0.3333,-0.9677,-1.1852,0.2,7.6,0.4918,16.3,24.7,8.2,9.6,34.1,37.7,0.4749,2.1,2.6,6.5,31.3,1007.65,8475852.0,P. Mrazek,0.9294,2.6667,38.6667,1.0,0.0,0.0,1.0,-1.0,0.0,-0.6,-0.3,-1.2,1.2,-5.4,11.3,-0.0454,-14.0,0.0129,-0.5071,0.2,6.6,-0.0559,0.9,-11.6,-0.4,-4.5,-7.4,10.3,-0.1175,-0.1,0.7,0.9,-5.4,-21.0056,-0.0029,0.6666,8.0,-0.3333,4,0.2,-2.0,0,0,0,0,0,0,1400.501836167215,1424.128135464506,-23.62629929729087,0.5378820720062523,-1.4189099429706615,-0.6748688791117535,0.36608575025370177,0.47936868586498305,-0.744041063858908,-0.11328293561128128,954,0
2022020958,20222023,2,2023-02-28,2023-03-01T00:30:00Z,KeyBank Center,BUF,CBJ,3.0,5.0,CBJ,0,2.0,1,4,6,0,0.8,0.5,4.6,3.6,31.3,34.4,0.5345,-4.0,0.4138,0.6552,-0.1034,0.6897,0.5,8.7,0.4814,10.5,14.5,5.7,7.0,34.1,37.2,0.4783,3.0,2.9,9.4,31.3,992.5167,8480045.0,U. Luukkonen,0.9082,3.3333,40.3333,0.3333,2.0,2,3,7,0,0.4,0.4,2.8,2.8,31.3,34.4,0.3167,-2.0,0.3939,0.2222,-0.9091,-1.4074,0.4,8.8,0.529,17.7,23.8,5.3,6.7,35.9,40.1,0.4724,2.0,1.8,6.9,31.3,991.6111,8478007.0,E. Merzlikins,0.9151,3.3333,38.6667,0.6667,0.0,-1.0,1.0,-1.0,0.0,0.4,0.1,1.8,0.8,0.0,0.0,0.2178,-2.0,0.1916,1.304,0.1,-0.1,-0.0476,-7.2,-9.3,0.4,0.3,-1.8,-2.9,0.0059,1.0,1.1,2.5,0.0,0.9056,-0.0069,0.0,1.6666,-0.3334,1,0.4,-0.4,0,0,0,0,0,0,1500.0699353639266,1422.5189247944575,77.5510105694691,0.6757355991121776,0.19997281602599343,-0.7880011689889856,0.5799474146485754,0.33804876498505926,0.9879739850149791,0.2418986496635161,955,0
2022020959,20222023,2,2023-02-28,2023-03-01T00:00:00Z,Canadian Tire Centre,OTT,DET,6.0,1.0,OTT,1,1.0,2,3,7,1,0.6,0.6,3.8,2.6,30.9,33.9,0.4915,5.0,0.5484,0.4286,0.3871,-0.5714,0.7,10.5,0.4742,16.5,29.4,11.2,6.6,31.1,34.0,0.4777,2.5,2.0,10.2,30.9,986.8111,8475660.0,C. Talbot,0.9169,2.3333,28.3333,0.6667,1.0,2,4,7,1,0.4,0.7,2.2,3.0,25.2,32.4,0.4746,9.0,0.5,0.4483,0.0,-0.3103,1.0,9.2,0.4831,18.5,19.2,7.1,6.1,27.4,37.8,0.4202,2.0,1.6,9.0,25.2,988.1611,8476433.0,M. Hellberg,0.9024,3.0,30.0,0.3333,0.0,0.0,-1.0,0.0,0.0,0.2,-0.1,1.6,-0.4,5.7,1.5,0.0169,-4.0,0.1001,0.6974,-0.3,1.3,-0.0089,-2.0,10.2,4.1,0.5,3.7,-3.8,0.0575,0.5,0.4,1.2,5.7,-1.35,0.0145,-0.6667,-1.6667,0.3334,6,0.8,2.2,0,0,0,0,0,0,1484.2035914383332,1471.1575726866956,13.046018751637575,0.5897475972566626,0.1717452226844488,-0.08539500817259328,0.5505378067920871,0.5038958805645457,0.2571402308570421,0.046641926227541375,956,0
2022020960,20222023,2,2023-02-28,2023-03-01T00:00:00Z,Amalie Arena,TBL,FLA,1.0,4.0,FLA,0,2.0,2,4,7,0,0.4,0.5,4.2,3.8,33.8,30.8,0.6271,8.0,0.7586,0.5,1.5862,-0.3333,0.8,9.8,0.5305,14.3,24.5,9.2,7.5,39.5,33.9,0.5381,2.4,2.0,9.7,33.8,998.5944,8470880.0,B. Elliott,0.8482,4.3333,34.6667,0.3333,4.0,0,1,5,0,0.4,0.6,3.2,4.4,41.7,33.6,0.4754,3.0,0.5714,0.3939,0.75,-0.7273,0.2,10.2,0.4782,13.3,19.6,8.2,8.8,42.6,35.3,0.5469,2.5,2.1,8.7,41.7,988.4111,8475683.0,S. Bobrovsky,0.8908,2.6667,26.3333,0.6667,-2.0,2.0,3.0,2.0,0.0,0.0,-0.1,1.0,-0.6,-7.9,-2.8,0.1517,5.0,0.3647,2.3135,0.6,-0.4,0.0523,1.0,4.9,1.0,-1.3,-3.1,-1.4,-0.0088,-0.1,-0.1,1.0,-7.9,10.1833,-0.0426,1.6666,8.3334,-0.3334,8,0.8,0.8,0,0,0,0,0,0,1583.028366215681,1525.9386631226037,57.08970309307733,0.6494125217551457,0.5669873225985711,-0.07837081794128492,0.5884226742074785,0.4943838178826826,0.6453581405398561,0.09403885632479592,957,0
2022020961,20222023,2,2023-02-28,2023-03-01T01:00:00Z,Canada Life Centre,WPG,LAK,5.0,6.0,LAK,0,2.0,1,3,7,0,0.2,0.4,1.6,3.2,30.7,30.6,0.5833,-8.0,0.6667,0.5,0.6667,0.1,0.5,7.9,0.4939,12.9,17.0,8.8,6.7,34.6,31.1,0.5266,1.2,2.0,5.4,30.7,987.2556,8479496.0,D. Rittich,0.8621,3.3333,23.6667,0.3333,2.0,1,4,6,0,0.4,0.5,3.0,3.6,29.8,25.9,0.541,5.0,0.6071,0.4848,0.2857,-0.2727,1.0,10.9,0.5234,14.8,15.8,5.2,5.9,34.8,31.2,0.5273,2.3,2.4,10.0,29.8,993.7389,8477831.0,P. Copley,0.8737,2.6667,21.3333,0.0,0.0,0.0,-1.0,1.0,0.0,-0.2,-0.1,-1.4,-0.4,0.9,4.7,0.0423,-13.0,0.1819,0.9394,-0.5,-3.0,-0.0295,-1.9,1.2,3.6,0.8,-0.2,-0.1,-0.0007,-1.1,-0.4,-4.6,0.9,-6.4833,-0.0116,0.6666,2.3334,0.3333,2,0.8,1.2,0,0,0,0,0,0,1522.6806358909057,1512.2453698607208,10.435266030184948,0.5861066303429824,-0.08861464291694163,0.11792195647544107,0.49477732060229684,0.5489316910699633,-0.2065365993923827,-0.05415437046766647,958,0
2022020962,20222023,2,2023-02-28,2023-03-01T01:00:00Z,Xcel Energy Center,MIN,NYI,2.0,1.0,MIN,1,2.0,1,4,7,0,0.8,0.6,2.4,1.6,30.4,28.1,0.55,0.0,0.625,0.4643,0.2188,0.0714,0.6,7.8,0.4534,18.6,24.1,7.6,8.1,36.5,31.4,0.5376,1.2,1.6,5.1,30.4,1005.1833,8470594.0,M. Fleury,0.9444,1.3333,26.0,1.0,2.0,1,3,7,0,0.6,0.5,2.8,2.4,28.7,32.5,0.4921,4.0,0.5625,0.4194,0.4375,-0.1613,0.6,8.5,0.4981,15.1,24.3,9.7,5.5,31.6,38.4,0.4514,2.3,2.0,8.6,28.7,996.25,8473575.0,S. Varlamov,0.9634,1.3333,25.6667,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.1,-0.4,-0.8,1.7,-4.4,0.0579,-4.0,0.2056,0.3801,0.0,-0.7,-0.0447,3.5,-0.2,-2.1,2.6,4.9,-7.0,0.0862,-1.1,-0.4,-3.5,1.7,8.9333,-0.019,0.0,0.3333,0.0,1,0.6,0.6,0,0,0,0,0,0,1536.3158359495997,1509.658899071949,26.65693687765065,0.6085622717596577,0.07446369468647084,0.03751027021799658,0.5614451821859768,0.47088715045603674,0.03695342446847426,0.09055803172994009,959,0
2022020963,20222023,2,2023-02-28,2023-03-01T01:00:00Z,Bridgestone Arena,NSH,PIT,1.0,3.0,PIT,0,2.0,1,3,6,0,0.8,0.6,5.4,3.0,28.5,30.0,0.5088,4.0,0.5517,0.4643,-0.0345,-0.0357,0.9,8.6,0.5202,15.5,28.2,9.3,6.8,32.9,31.8,0.5085,2.3,2.2,9.8,28.5,988.1167,8477424.0,J. Saros,0.9133,2.6667,30.0,0.6667,2.0,2,3,7,0,0.4,0.5,3.2,4.2,37.9,34.6,0.4915,-6.0,0.5517,0.4333,0.3103,-0.2333,0.5,10.6,0.5061,13.3,26.0,10.1,7.6,44.4,36.2,0.5509,2.3,2.3,8.7,37.9,991.2222,8479193.0,C. DeSmith,0.8719,3.6667,28.3333,0.3333,0.0,-1.0,0.0,-1.0,0.0,0.4,0.1,2.2,-1.2,-9.4,-4.6,0.0173,10.0,0.1184,0.1988,0.4,-2.0,0.0141,2.2,2.2,-0.8,-0.8,-11.5,-4.4,-0.0424,0.0,-0.1,1.1,-9.4,-3.1055,0.0414,-1.0,1.6667,0.3334,2,0.4,-0.2,0,0,0,0,0,0,1506.8764551579384,1516.9949885679273,-10.118533409988913,0.5571432851035859,0.3074191621568275,-0.2709378604950008,0.5667354697921904,0.4667108342779642,0.5783570226518283,0.10002463551422613,960,0
2022020964,20222023,2,2023-02-28,2023-03-01T01:00:00Z,Enterprise Center,STL,SEA,3.0,5.0,SEA,0,3.0,1,3,7,0,0.0,0.3,1.6,4.2,29.1,36.2,0.4407,-10.0,0.4333,0.4483,-0.4,-0.7931,0.4,8.8,0.5055,15.3,23.7,6.9,8.9,30.9,39.6,0.4383,2.1,2.6,7.1,29.1,990.2889,8476412.0,J. Binnington,0.9177,3.3333,41.6667,0.6667,2.0,1,2,6,0,0.4,0.3,3.2,3.8,29.5,27.2,0.5424,-12.0,0.5,0.5862,0.0667,0.4138,0.5,6.5,0.4408,12.1,20.1,5.6,9.6,34.9,34.5,0.5029,1.7,2.6,6.9,29.5,992.7167,8474889.0,M. Jones,0.8681,3.6667,22.6667,0.3333,1.0,0.0,1.0,1.0,0.0,-0.4,0.0,-1.6,0.4,-0.4,9.0,-0.1017,2.0,-0.1529,-0.8138,-0.1,2.3,0.0647,3.2,3.6,1.3,-0.7,-4.0,5.1,-0.0646,0.4,0.0,0.2,-0.4,-2.4278,0.0496,-0.3334,19.0,0.3334,3,0.8,1.4,0,0,0,0,0,0,1492.395277973562,1497.2462190555411,-4.850941081979045,0.5646114328924723,-0.702438825019769,-0.1308304866837801,0.3849033210237151,0.47595919780410206,-0.5716083383359889,-0.09105587678038696,961,0
2022020965,20222023,2,2023-02-28,2023-03-01T02:00:00Z,Scotiabank Saddledome,CGY,BOS,3.0,4.0,BOS,0,3.0,1,3,6,0,0.4,0.3,3.2,3.4,35.5,22.9,0.45,-2.0,0.5357,0.375,0.0714,0.0312,0.9,12.5,0.5157,12.6,24.7,6.9,6.5,41.0,24.6,0.625,2.3,2.1,9.3,35.5,989.6611,8474593.0,J. Markstrom,0.8458,3.6667,21.6667,0.0,1.0,2,3,7,1,1.0,0.8,4.2,2.2,30.4,30.4,0.7797,15.0,0.8276,0.7333,1.8621,1.4,0.3,8.1,0.525,14.0,21.6,10.9,6.7,32.6,34.2,0.488,2.6,1.4,9.6,30.3,983.3389,8480280.0,J. Swayman,0.9192,2.6667,30.6667,0.6667,2.0,-1.0,0.0,-1.0,-1.0,-0.6,-0.5,-1.0,1.2,5.1,-7.5,-0.3297,-17.0,-0.1976,-1.3286,0.6,4.4,-0.0093,-1.4,3.1,-4.0,-0.2,8.4,-9.6,0.137,-0.3,0.7,-0.3,5.2,6.3222,-0.0734,1.0,-9.0,-0.6667,1,0.4,0.4,0,0,0,0,0,0,1516.7116485805052,1630.8464724704525,-114.13482388994726,0.4087368274174131,0.017911627452324025,1.5153054133805717,0.42414690365330987,0.7612679900247249,-1.4973937859282476,-0.337121086371415,962,0
